,bag_verblijfsobject_id,totaal_bijplaatsingen,aantal_niet_aplus,aantal_grofvuil,stadsdeel,postcode,adres,geometrie_origineel,dumpplek,aantal_handhavingen,lon,lat
14303,363010002005059.0,1670,1326,659,Centrum,1011JS,Kloveniersburgwal 1,POINT (121817.98775427305 487253.8611149979),False,508,4.899956075203698,52.37215776832624
8240,363010000838017.0,1440,1272,632,Oost,1097LV,Van der Kunstraat 5,POINT (122819.7156503967 484452.6268894522),False,72,4.914933085554353,52.34704174401128
2739,363010000666204.0,1331,945,315,Noord,1025GR,Het Hoogt 1,POINT (124280.97347376199 489794.9506316795),False,27,4.935889331864301,52.395138640951416
17219,363010012140675.0,1216,900,444,Noord,postcode niet in CMS,Adelaarsweg 120,POINT (123325.87592454375 489190.55615257163),False,56,4.9219147657009525,52.38965248238122
18036,363010012575140.0,1188,754,509,Zuidoost,1107PX,Toutenburgstraat & Tegelarijpad,POINT (126534.15375821038 478393.13937880384),False,108,4.9699556918035865,52.29278727321977
12444,363010001012456.0,1140,730,255,Noord,postcode niet in CMS,Bovenover 239,POINT (124034.23925178644 490014.0187666417),False,28,4.9322442860983085,52.3970936032337
2481,363010000661195.0,1098,895,554,Noord,1031TZ,Heimansweg & Van der Pekstraat,POINT (122468.8696174066 489144.9233432915),False,51,4.909330266250208,52.389192243469424
17982,363010012572935.0,1086,948,507,Centrum,1016XK,Raamplein 1,POINT (120454.2406844362 486637.6203069842),False,431,4.879994731981476,52.36653534131678
15137,363010012066363.0,1080,941,593,Oost,1096BA,Welnastraat 701,POINT (123169.18489042323 483611.83461732673),False,268,4.920141163086601,52.339505582806915
15423,363010012075425.0,1034,700,182,Centrum,1011NS,Jodenbreestraat 164,POINT (122049.12702026934 486861.6218093884),False,161,4.903388481858856,52.368646511236264
3059,363010000683277.0,1032,912,593,Oost,1097DL,James Wattstraat 103,POINT (123095.06980307013 484688.21240583406),False,50,4.918951661621981,52.349175091335766
4066,363010000716932.0,994,836,458,Noord,1031JD,Laanweg 100,POINT (122482.25949473612 488856.99467422283),False,51,4.9095548319563,52.38660534108755
